Date,Open,High,Low,Close 
2013-04-05,-0.033,-0.033,-0.067,-0.059
2013-04-08,-0.037,0.111,-0.068,-0.015
2013-04-09,-0.002,0.002,-0.02,-0.02
2013-04-10,-0.012,0.12,-0.056,-0.012
2013-04-11,0.12,0.133,-0.043,-0.016
2013-04-12,0.124,0.124,-0.021,-0.021
2013-04-15,0.106,0.106,-0.074,-0.026
2013-04-16,0.093,0.093,-0.052,-0.03
2013-04-17,0.08,0.08,-0.066,-0.066
2013-04-18,-0.071,-0.049,-0.071,-0.049
2013-04-19,-0.054,-0.054,-0.054,-0.054
2013-04-22,-0.058,0.066,-0.111,-0.058
2013-04-23,-0.063,0.062,-0.116,-0.081
2013-04-24,-0.055,0.07,-0.113,-0.068
2013-04-25,-0.073,0.066,-0.113,-0.06
2013-04-26,-0.002,-0.002,-0.073,-0.069
2013-04-29,-0.092,-0.074,-0.092,-0.074
2013-04-30,-0.016,0.07,-0.111,-0.075
2013-05-01,-0.075,-0.075,-0.075,-0.075
2013-05-02,-0.048,0.083,-0.12,-0.075
2013-05-03,0.056,0.056,-0.098,-0.075
2013-05-06,-0.008,0.21,-0.112,-0.062
2013-05-07,0.051,0.064,-0.081,-0.054
2013-05-08,0.046,0.046,-0.059,-0.059
2013-05-09,-0.054,0.046,-0.054,-0.054
2013-05-10,-0.059,0.096,-0.091,-0.041
2013-05-13,0.023,0.023,-0.046,-0.046
2013-05-14,-0.051,0.096,-0.051,-0.046
2013-05-15,-0.024,0.119,-0.065,-0.047
2013-05-16,-0.029,-0.029,-0.052,-0.052
2013-05-17,-0.061,-0.057,-0.08,-0.08
2013-05-20,-0.066,0.036,-0.066,-0.066
2013-05-21,-0.08,0.091,-0.112,-0.098
2013-05-22,-0.053,-0.053,-0.053,-0.053
2013-05-23,-0.058,0.086,-0.105,-0.1
2013-05-24,-0.016,0.1,-0.1,-0.086
2013-05-27,-0.045,0.095,-0.091,-0.091
2013-05-28,-0.091,0.09,-0.096,-0.049
2013-05-29,-0.036,0.09,-0.106,-0.036
2013-05-30,-0.022,0.119,-0.069,-0.027
2013-05-31,-0.032,0.336,-0.093,-0.008
2013-06-03,-0.013,0.147,-0.046,-0.046
2013-06-04,-0.032,0.175,-0.032,0.015
2013-06-05,0.142,0.19,0,0.024
2013-06-06,0.019,0.019,-0.005,-0.005
2013-06-07,0.076,0.195,-0.048,0.014
2013-06-10,0.009,0.009,0.009,0.009
2013-06-11,0.291,0.291,-0.039,0.071
2013-06-12,0.195,0.195,0.013,0.013
2013-06-13,0.138,0.138,-0.049,-0.011
2013-06-14,0.003,0.003,-0.021,0.003
2013-06-17,-0.002,-0.002,-0.002,-0.002
2013-06-18,-0.007,-0.007,-0.007,-0.007
2013-06-19,0.002,0.002,-0.022,0.002
2013-06-20,0.021,0.045,0.021,0.021
2013-06-21,0.04,0.04,0.016,0.04
2013-06-24,0.06,0.289,0.021,0.045
2013-06-25,0.079,0.103,-0.018,0.055
2013-06-26,0.064,0.064,0.015,0.04
2013-06-27,0.172,0.172,-0.043,-0.024
2013-06-28,-0.029,0.074,-0.029,-0.019
2013-07-01,0.024,0.024,0,0.024
2013-07-02,0.019,0.019,-0.005,-0.005
2013-07-03,0.004,0.004,-0.021,-0.021
2013-07-04,-0.055,-0.011,-0.08,-0.031
2013-07-05,0.083,0.127,-0.056,-0.031
2013-07-08,0.048,0.048,-0.061,-0.011
2013-07-09,-0.016,-0.016,-0.016,-0.016
2013-07-10,-0.007,-0.007,-0.007,-0.007
2013-07-11,-0.013,0.013,-0.013,0.013
2013-07-12,0.007,0.032,-0.018,0.007
2013-07-15,0.002,0.002,0.002,0.002
2013-07-16,-0.003,-0.003,-0.003,-0.003
2013-07-17,0.006,0.032,0.006,0.006
2013-07-18,0.001,0.001,0.001,0.001
2013-07-19,-0.004,-0.004,-0.004,-0.004
2013-07-22,0.016,0.016,-0.009,0.016
2013-07-23,0.01,0.036,0.01,0.01
2013-07-24,0.02,0.035,-0.056,-0.01
2013-07-25,0.04,0.04,0.015,0.04
2013-07-26,0.01,0.01,0.01,0.01
2013-07-29,0.004,0.004,0.004,0.004
2013-07-30,-0.037,0.014,-0.037,0.014
2013-07-31,0.009,0.055,0.009,0.055
2013-08-01,0.003,0.014,0.003,0.003
2013-08-02,0.029,0.055,0.029,0.055
2013-08-05,0.049,0.075,0.049,0.049
2013-08-06,0.07,0.07,0.044,0.044
2013-08-07,0.116,0.127,-0.013,0.028
2013-08-08,0.049,0.064,0.018,0.023
2013-08-09,0.017,0.043,0.017,0.017
2013-08-12,0.028,0.038,0.028,0.038
2013-08-13,0.033,0.059,0.033,0.059
2013-08-14,0.069,0.069,0.043,0.069
2013-08-15,0.344,0.344,-0.01,0.09
2013-08-16,0.084,0.084,0.032,0.058
2013-08-19,0.053,0.053,0.053,0.053
2013-08-20,0.047,0.047,0.021,0.021
2013-08-21,0.031,0.058,0.031,0.058
2013-08-22,0.052,0.052,0.052,0.052
2013-08-23,0.047,0.073,0.047,0.073
2013-08-26,-0.145,0.068,-0.145,0.041
2013-08-27,0.062,0.062,0.036,0.036
2013-08-28,0.051,0.051,0.024,0.024
2013-08-29,0.019,0.046,0.019,0.019
2013-08-30,0.013,0.04,0.013,0.013
2013-09-02,0.035,0.035,0.035,0.035
2013-09-03,0.056,0.181,0.002,0.029
2013-09-04,0.04,0.04,0.012,0.012
2013-09-05,0.034,0.061,0.023,0.061
2013-09-06,0.066,0.066,0.028,0.028
2013-09-09,0.023,0.05,0.023,0.05
2013-09-10,0.044,0.072,0.044,0.072
2013-09-11,0.159,0.214,-0.011,0.027
2013-09-12,0.022,0.049,0.022,0.022
2013-09-13,0.043,0.043,0.016,0.016
2013-09-16,-0.154,0.01,-0.154,0.01
2013-09-17,0.005,0.032,0.005,0.005
2013-09-18,-0.04,0.026,-0.04,0.015
2013-09-19,0.126,0.137,-0.046,-0.007
2013-09-20,0.059,0.059,-0.019,0.059
2013-09-23,0.053,0.193,0.053,0.053
2013-09-24,0.048,0.048,0.048,0.048
2013-09-25,0.064,0.064,0.053,0.058
2013-09-26,0.053,0.053,0.053,0.053
2013-09-27,0.047,0.047,0.047,0.047
2013-09-30,0.013,0.041,0.013,0.041
2013-10-01,0.035,0.035,0.035,0.035
2013-10-02,0.04,0.046,0.018,0.046
2013-10-03,0.04,0.04,-0.045,0.018
2013-10-04,0.034,0.034,-0.017,0.034
2013-10-07,0.029,0.029,0,0.029
2013-10-08,0.023,0.023,-0.006,0.023
2013-10-09,0.149,0.368,-0.058,0.005
2013-10-10,-0.001,-0.001,-0.001,-0.001
2013-10-11,-0.007,-0.007,-0.071,-0.007
2013-10-14,0.172,0.172,-0.082,-0.013
2013-10-15,0.01,0.01,-0.002,0.01
2013-10-16,0.021,0.021,-0.02,0.021
2013-10-17,0.015,0.172,-0.003,0.015
2013-10-18,0.009,0.009,0.009,0.009
2013-10-21,-0.015,0.032,-0.015,0.032
2013-10-22,0.026,0.026,-0.027,0.026
2013-10-23,0.007,0.007,0.007,0.007
2013-10-24,0.031,0.031,-0.028,0.001
2013-10-25,0.025,0.025,-0.046,0.025
2013-10-28,0.018,0.018,-0.011,0.018
2013-10-29,0.048,0.048,0.019,0.048
2013-10-30,0.03,0.036,0.03,0.03
2013-10-31,-0.018,0.209,-0.018,0.024
2013-11-01,-0.018,0.047,-0.018,0.017
2013-11-04,0.041,0.047,-0.007,0.005
2013-11-05,0.035,0.035,-0.037,0.035
2013-11-06,0.046,0.046,-0.05,0.016
2013-11-07,0.022,0.125,-0.068,0.01
2013-11-08,-0.063,0.034,-0.063,0.034
2013-11-11,-0.027,0.173,-0.027,0.016
2013-11-12,-0.039,0.022,-0.045,-0.003
2013-11-13,-0.028,0.039,-0.058,-0.016
2013-11-14,-0.059,0.002,-0.065,-0.059
2013-11-15,-0.059,-0.059,-0.059,-0.059
2013-11-18,-0.06,-0.029,-0.06,-0.06
2013-11-19,-0.041,-0.011,-0.06,-0.054
2013-11-20,-0.036,0.007,-0.061,-0.061
2013-11-21,-0.055,-0.018,-0.061,-0.055
2013-11-22,-0.062,-0.006,-0.086,-0.08
2013-11-25,-0.068,-0.037,-0.081,-0.081
2013-11-26,-0.044,-0.044,-0.106,-0.1
2013-11-27,-0.082,-0.051,-0.101,-0.076
2013-11-28,-0.045,-0.045,-0.108,-0.07
2013-11-29,-0.045,-0.045,-0.102,-0.096
2013-12-02,-0.096,-0.058,-0.096,-0.071
2013-12-03,-0.09,-0.059,-0.122,-0.09
2013-12-04,-0.111,0.01,-0.142,-0.142
2013-12-05,-0.079,-0.079,-0.149,-0.124
2013-12-06,-0.105,0.009,-0.137,-0.137
2013-12-09,-0.125,-0.125,-0.137,-0.137
2013-12-10,-0.023,-0.023,-0.125,-0.08
2013-12-11,-0.127,-0.056,-0.127,-0.056
2013-12-12,-0.018,-0.018,-0.134,-0.095
2013-12-13,-0.031,-0.031,-0.134,-0.134
2013-12-16,-0.135,-0.135,-0.147,-0.147
2013-12-17,-0.142,-0.103,-0.142,-0.122
2013-12-18,-0.137,0.006,-0.137,-0.033
2013-12-19,-0.163,-0.079,-0.163,-0.124
2013-12-20,-0.119,-0.067,-0.152,-0.1
2013-12-23,-0.114,-0.114,-0.114,-0.114
2013-12-24,-0.14,-0.14,-0.14,-0.14
2013-12-25,-0.14,-0.14,-0.14,-0.14
2013-12-27,-0.102,-0.102,-0.109,-0.109
2013-12-30,-0.017,-0.004,-0.104,-0.004
2013-12-31,-0.004,-0.004,-0.004,-0.004
2014-01-02,-0.078,-0.078,-0.084,-0.078
2014-01-03,-0.078,-0.051,-0.132,-0.125
2014-01-06,-0.085,-0.067,-0.089,-0.072
2014-01-07,-0.093,-0.084,-0.097,-0.093
2014-01-08,-0.093,-0.084,-0.102,-0.089
2014-01-09,-0.088,-0.061,-0.088,-0.074
2014-01-10,-0.095,-0.086,-0.095,-0.086
2014-01-13,-0.107,-0.103,-0.107,-0.103
2014-01-14,-0.088,-0.088,-0.111,-0.102
2014-01-15,-0.094,-0.089,-0.094,-0.089
2014-01-16,-0.083,-0.083,-0.097,-0.097
2014-01-17,-0.095,-0.091,-0.105,-0.105
2014-01-20,-0.099,-0.094,-0.108,-0.094
2014-01-21,-0.102,-0.075,-0.102,-0.102
2014-01-22,-0.112,-0.103,-0.116,-0.103
2014-01-23,-0.088,-0.088,-0.12,-0.12
2014-01-24,-0.123,-0.096,-0.132,-0.1
2014-01-27,-0.099,-0.099,-0.122,-0.099
2014-01-28,-0.12,-0.089,-0.129,-0.093
2014-01-29,-0.104,-0.095,-0.113,-0.104
2014-01-30,-0.108,-0.108,-0.126,-0.126
2014-01-31,-0.088,-0.088,-0.147,-0.129
2014-02-03,-0.133,-0.105,-0.137,-0.105
2014-02-04,-0.131,-0.122,-0.131,-0.122
2014-02-05,-0.114,-0.105,-0.119,-0.109
2014-02-06,-0.108,-0.048,-0.113,-0.099
2014-02-07,-0.079,-0.07,-0.107,-0.098
2014-02-10,-0.096,-0.073,-0.11,-0.073
2014-02-11,-0.095,-0.086,-0.095,-0.09
2014-02-12,-0.096,-0.073,-0.096,-0.087
2014-02-13,-0.104,-0.067,-0.113,-0.113
2014-02-14,-0.098,-0.084,-0.103,-0.103
2014-02-17,-0.101,-0.087,-0.106,-0.101
2014-02-18,-0.123,-0.086,-0.123,-0.109
2014-02-19,-0.11,-0.105,-0.129,-0.115
2014-02-20,-0.123,-0.1,-0.123,-0.109
2014-02-21,-0.122,-0.103,-0.122,-0.108
2014-02-24,-0.106,-0.092,-0.106,-0.102
2014-02-25,-0.086,-0.086,-0.096,-0.091
2014-02-26,-0.103,-0.084,-0.113,-0.108
2014-02-27,-0.093,-0.093,-0.121,-0.121
2014-02-28,-0.105,-0.091,-0.115,-0.091
2014-03-03,-0.114,-0.08,-0.114,-0.109
2014-03-04,-0.108,-0.098,-0.108,-0.108
2014-03-05,-0.046,-0.046,-0.108,-0.094
2014-03-06,-0.093,-0.04,-0.098,-0.069
2014-03-07,-0.029,-0.019,-0.087,-0.053
2014-03-10,-0.027,-0.027,-0.085,-0.085
2014-03-11,-0.041,-0.041,-0.089,-0.079
2014-03-12,-0.031,-0.031,-0.094,-0.08
2014-03-13,-0.045,-0.045,-0.088,-0.088
2014-03-14,-0.048,-0.048,-0.106,-0.087
2014-03-17,-0.042,-0.042,-0.09,-0.09
2014-03-18,-0.04,-0.04,-0.099,-0.084
2014-03-19,-0.08,-0.08,-0.109,-0.104
2014-03-20,-0.054,-0.054,-0.093,-0.088
2014-03-21,-0.067,-0.067,-0.102,-0.082
2014-03-24,-0.095,-0.081,-0.095,-0.081
2014-03-25,-0.089,-0.084,-0.104,-0.084
2014-03-26,-0.09,-0.09,-0.105,-0.095
2014-03-27,-0.11,-0.09,-0.11,-0.095
2014-03-28,-0.079,-0.079,-0.103,-0.079
2014-03-31,-0.077,-0.072,-0.107,-0.082
2014-04-01,-0.071,-0.071,-0.076,-0.071
2014-04-02,-0.067,-0.067,-0.101,-0.077
2014-04-03,-0.065,-0.065,-0.085,-0.065
2014-04-04,-0.089,-0.069,-0.089,-0.079
2014-04-07,-0.082,-0.082,-0.112,-0.112
2014-04-08,-0.111,-0.111,-0.116,-0.116
2014-04-09,-0.117,-0.097,-0.117,-0.097
2014-04-10,-0.095,-0.095,-0.105,-0.101
2014-04-11,-0.104,-0.104,-0.109,-0.104
2014-04-14,-0.103,-0.103,-0.113,-0.108
2014-04-15,-0.08,-0.08,-0.08,-0.08
2014-04-16,-0.084,-0.079,-0.084,-0.079
2014-04-17,-0.078,-0.078,-0.078,-0.078
2014-04-22,-0.081,-0.081,-0.081,-0.081
2014-04-23,-0.067,-0.067,-0.067,-0.067
2014-04-24,-0.05,-0.05,-0.05,-0.05
2014-04-25,-0.048,-0.048,-0.048,-0.048
2014-04-28,-0.056,-0.056,-0.056,-0.056
2014-04-29,-0.035,-0.035,-0.041,-0.041
2014-04-30,-0.029,-0.029,-0.034,-0.029
2014-05-02,-0.027,0.004,-0.032,-0.001
2014-05-05,-0.02,-0.02,-0.02,-0.02
2014-05-06,-0.019,-0.014,-0.019,-0.019
2014-05-07,0.007,0.007,0.007,0.007
2014-05-08,0.014,0.014,-0.049,-0.049
2014-05-09,-0.048,-0.021,-0.048,-0.048
2014-05-12,-0.036,-0.036,-0.052,-0.046
2014-05-13,-0.045,-0.045,-0.055,-0.05
2014-05-14,-0.056,-0.024,-0.061,-0.035
2014-05-15,-0.023,-0.023,-0.023,-0.023
2014-05-16,0.038,0.038,-0.048,-0.037
2014-05-19,-0.03,-0.025,-0.035,-0.025
2014-05-20,-0.028,-0.028,-0.028,-0.028
2014-05-21,-0.04,-0.04,-0.04,-0.04
2014-05-22,-0.038,-0.038,-0.038,-0.038
2014-05-23,-0.042,-0.042,-0.053,-0.053
2014-05-26,-0.05,-0.039,-0.055,-0.055
2014-05-27,-0.052,-0.052,-0.068,-0.068
2014-05-28,-0.061,-0.061,-0.061,-0.061
2014-05-30,-0.06,-0.06,-0.081,-0.081
2014-06-02,-0.052,-0.052,-0.091,-0.091
2014-06-03,-0.095,-0.095,-0.1,-0.1
2014-06-04,-0.1,-0.1,-0.1,-0.1
2014-06-05,-0.093,-0.076,-0.125,-0.109
2014-06-06,-0.107,-0.107,-0.107,-0.107
2014-06-10,-0.1,-0.1,-0.111,-0.106
2014-06-11,-0.107,-0.107,-0.107,-0.107
2014-06-12,-0.105,-0.105,-0.122,-0.122
2014-06-13,-0.104,-0.104,-0.104,-0.104
2014-06-16,-0.091,-0.091,-0.097,-0.091
2014-06-17,-0.095,-0.095,-0.095,-0.095
2014-06-18,-0.074,-0.063,-0.079,-0.079
2014-06-19,-0.083,-0.072,-0.083,-0.078
2014-06-20,-0.048,-0.048,-0.048,-0.048
2014-06-23,-0.046,-0.046,-0.046,-0.046
2014-06-24,-0.05,-0.028,-0.05,-0.028
2014-06-25,-0.023,-0.023,-0.023,-0.023
2014-06-26,0.007,0.007,-0.004,-0.004
2014-06-27,0.009,0.009,0.009,0.009
2014-06-30,0.005,0.005,0.005,0.005
2014-07-01,0.018,0.018,0.018,0.018
2014-07-02,0.007,0.007,0.007,0.007
2014-07-03,0.02,0.02,0.02,0.02
2014-07-04,0.016,0.016,0.016,0.016
2014-07-07,0.006,0.006,0.006,0.006
2014-07-08,0.02,0.02,0.02,0.02
2014-07-09,0.013,0.013,0.013,0.013
2014-07-10,0.003,0.003,0.003,0.003
2014-07-11,0.011,0.011,0.011,0.011
2014-07-14,0.013,0.013,0.013,0.013
2014-07-15,0.015,0.015,0.015,0.015
2014-07-16,0.014,0.014,0.008,0.008
2014-07-17,0.01,0.01,0.01,0.01
2014-07-18,0.012,0.012,0.012,0.012
2014-07-21,-0.01,-0.01,-0.01,-0.01
2014-07-22,-0.008,-0.008,-0.008,-0.008
2014-07-23,-0.009,-0.009,-0.009,-0.009
2014-07-24,-0.007,-0.007,-0.007,-0.007
2014-07-25,-0.005,-0.005,-0.005,-0.005
2014-07-28,-0.009,0.003,-0.009,0.003
2014-07-29,0.069,0.099,0.008,0.008
2014-07-30,0.01,0.01,0.01,0.01
2014-07-31,0.006,0.006,0.006,0.006
2014-08-04,0.014,0.014,0.014,0.014
2014-08-05,0.016,0.016,0.016,0.016
2014-08-06,0.009,0.009,0.003,0.009
2014-08-07,-0.025,-0.003,-0.043,-0.016
2014-08-08,-0.019,0.012,-0.05,0.008
2014-08-11,-0.004,0.055,-0.039,-0.021
2014-08-12,-0.006,0.021,-0.037,-0.024
2014-08-13,0,0.009,-0.032,-0.009
2014-08-14,0.002,0.065,-0.039,0.002
2014-08-15,-0.028,0.013,-0.028,-0.023
2014-08-18,-0.003,0.015,-0.035,0.015
2014-08-19,-0.005,0.076,-0.019,0.017
2014-08-20,-0.027,0.055,-0.031,0.01
2014-08-21,0.053,0.053,-0.016,-0.002
2014-08-22,-0.005,0.014,-0.036,0.005
2014-08-25,-0.034,0.016,-0.034,0.002
2014-08-26,0.013,0.022,-0.032,0.018
2014-08-27,-0.019,0.036,-0.074,0.031
2014-08-28,-0.013,0.029,-0.059,-0.04
2014-08-29,-0.029,-0.006,-0.089,-0.024
2014-09-01,-0.064,-0.018,-0.096,-0.073
2014-09-02,-0.09,0.012,-0.094,-0.057
2014-09-03,-0.061,-0.024,-0.088,-0.051
2014-09-04,-0.022,-0.022,-0.105,-0.063
2014-09-05,-0.029,-0.029,-0.084,-0.066
2014-09-08,-0.032,-0.032,-0.092,-0.078
2014-09-09,-0.071,0.036,-0.076,-0.057
2014-09-10,-0.042,-0.042,-0.103,-0.065
2014-09-11,-0.049,-0.049,-0.124,-0.096
2014-09-12,-0.075,0.009,-0.113,-0.094
2014-09-15,-0.055,-0.055,-0.101,-0.101
2014-09-16,-0.043,-0.024,-0.1,-0.057
2014-09-17,-0.089,0.01,-0.103,-0.07
2014-09-18,-0.054,0.012,-0.111,-0.078
2014-09-19,-0.066,0.033,-0.099,-0.062
2014-09-22,-0.055,-0.055,-0.111,-0.074
2014-09-23,-0.091,0.004,-0.109,-0.067
2014-09-24,-0.042,0.03,-0.104,-0.066
2014-09-25,-0.049,-0.049,-0.092,-0.083
2014-09-26,-0.043,-0.043,-0.09,-0.085
2014-09-29,-0.088,-0.036,-0.093,-0.074
2014-09-30,-0.072,-0.043,-0.096,-0.081
2014-10-01,-0.09,-0.042,-0.094,-0.066
2014-10-02,-0.093,-0.049,-0.112,-0.088
2014-10-03,-0.071,-0.071,-0.071,-0.071
2014-10-06,-0.028,0.035,-0.086,-0.062
2014-10-07,-0.04,-0.04,-0.089,-0.064
2014-10-08,-0.077,-0.019,-0.077,-0.038
2014-10-09,-0.022,-0.017,-0.075,-0.027
2014-10-10,-0.03,-0.02,-0.069,-0.049
2014-10-13,-0.062,-0.028,-0.076,-0.037
2014-10-14,-0.021,-0.021,-0.089,-0.045
2014-10-15,-0.087,-0.028,-0.101,-0.028
2014-10-16,-0.032,-0.032,-0.1,-0.071
2014-10-17,-0.093,-0.025,-0.093,-0.054
2014-10-20,-0.062,-0.022,-0.086,-0.072
2014-10-21,-0.05,-0.015,-0.089,-0.065
2014-10-22,-0.013,0.016,-0.092,-0.072
2014-10-23,-0.081,-0.056,-0.086,-0.061
2014-10-24,-0.069,-0.054,-0.084,-0.059
2014-10-27,-0.097,-0.057,-0.097,-0.067
2014-10-28,-0.05,-0.05,-0.085,-0.07
2014-10-29,-0.08,-0.06,-0.1,-0.09
2014-10-30,-0.068,-0.068,-0.098,-0.088
2014-10-31,-0.071,-0.071,-0.096,-0.081
2014-11-03,-0.079,-0.069,-0.079,-0.069
2014-11-04,-0.072,-0.072,-0.117,-0.097
2014-11-05,-0.07,-0.07,-0.075,-0.075
2014-11-06,-0.079,-0.079,-0.104,-0.099
2014-11-07,-0.091,-0.066,-0.102,-0.066
2014-11-10,-0.135,-0.019,-0.135,-0.024
2014-11-11,-0.118,-0.118,-0.138,-0.133
2014-11-12,-0.121,-0.121,-0.171,-0.161
2014-11-13,-0.15,-0.15,-0.15,-0.15
2014-11-14,-0.168,-0.168,-0.173,-0.173
2014-11-17,-0.161,-0.064,-0.171,-0.064
2014-11-18,-0.169,-0.062,-0.169,-0.067
2014-11-19,-0.162,-0.162,-0.162,-0.162
2014-11-20,-0.166,-0.064,-0.171,-0.069
2014-11-21,-0.175,-0.175,-0.195,-0.195
2014-11-24,-0.173,-0.173,-0.193,-0.193
2014-11-25,-0.165,-0.072,-0.165,-0.088
2014-11-26,-0.153,-0.086,-0.169,-0.169
2014-11-27,-0.168,-0.168,-0.168,-0.168
2014-11-28,-0.166,-0.077,-0.166,-0.077
2014-12-01,-0.163,-0.075,-0.163,-0.08
2014-12-02,-0.078,-0.073,-0.161,-0.073
2014-12-03,-0.154,-0.154,-0.154,-0.154
2014-12-04,-0.142,-0.142,-0.153,-0.148
2014-12-05,-0.13,-0.104,-0.13,-0.104
2014-12-08,-0.107,-0.028,-0.112,-0.028
2014-12-09,-0.11,-0.025,-0.11,-0.031
2014-12-10,-0.129,-0.018,-0.129,-0.018
2014-12-11,-0.021,-0.021,-0.117,-0.032
2014-12-12,-0.083,-0.035,-0.115,-0.115
2014-12-15,-0.118,-0.038,-0.129,-0.038
2014-12-16,-0.126,-0.041,-0.153,-0.153
2014-12-17,-0.044,-0.044,-0.156,-0.044
2014-12-18,-0.155,-0.053,-0.246,-0.246
2014-12-19,-0.158,-0.132,-0.266,-0.132
2014-12-22,-0.167,-0.151,-0.292,-0.167
2014-12-23,-0.273,-0.154,-0.289,-0.17
2014-12-24,-0.176,-0.176,-0.176,-0.176
2014-12-29,-0.187,-0.187,-0.312,-0.192
2014-12-30,-0.305,-0.3,-0.305,-0.305
2015-01-02,-0.305,-0.196,-0.311,-0.196
2015-01-05,-0.292,-0.292,-0.298,-0.298
2015-01-06,-0.301,-0.301,-0.307,-0.307
2015-01-07,-0.299,-0.299,-0.343,-0.343
2015-01-08,-0.343,-0.315,-0.354,-0.354
2015-01-09,-0.413,-0.28,-0.413,-0.386
2015-01-12,-0.406,-0.35,-0.406,-0.384
2015-01-13,-0.398,-0.359,-0.398,-0.387
2015-01-14,-0.397,-0.357,-0.402,-0.397
2015-01-15,-0.402,-0.352,-0.496,-0.496
2015-01-16,-0.522,-0.473,-0.749,-0.473
2015-01-19,-0.715,-0.549,-0.869,-0.825
2015-01-20,-0.82,-0.776,-0.839,-0.831
2015-01-21,-0.865,-0.812,-0.927,-0.923
2015-01-22,-0.899,-0.887,-1.051,-1.047
2015-01-23,-1.102,-1.102,-1.296,-1.273
2015-01-26,-1.23,-1.112,-1.266,-1.116
2015-01-27,-1.076,-0.741,-1.083,-0.757
2015-01-28,-0.799,-0.681,-0.799,-0.692
2015-01-29,-0.696,-0.671,-0.707,-0.707
2015-01-30,-0.697,-0.642,-0.713,-0.685
2015-02-02,-0.706,-0.699,-0.767,-0.745
2015-02-03,-0.82,-0.811,-0.864,-0.836
2015-02-04,-0.827,-0.772,-0.836,-0.823
2015-02-05,-0.844,-0.746,-0.869,-0.859
2015-02-06,-0.853,-0.79,-0.857,-0.857
2015-02-09,-0.859,-0.851,-0.904,-0.89
2015-02-10,-0.876,-0.861,-0.898,-0.884
2015-02-11,-0.89,-0.854,-0.894,-0.87
2015-02-12,-0.903,-0.852,-0.903,-0.872
2015-02-13,-0.887,-0.842,-0.913,-0.893
2015-02-16,-0.882,-0.869,-0.899,-0.875
2015-02-17,-0.887,-0.857,-0.897,-0.865
2015-02-18,-0.867,-0.863,-0.879,-0.879
2015-02-19,-0.869,-0.821,-0.902,-0.873
2015-02-20,-0.837,-0.829,-0.902,-0.902
2015-02-23,-0.899,-0.856,-0.9,-0.86
2015-02-24,-0.874,-0.782,-0.898,-0.79
2015-02-25,-0.792,-0.776,-0.824,-0.776
2015-02-26,-0.789,-0.756,-0.815,-0.801
2015-02-27,-0.799,-0.738,-0.891,-0.891
2015-03-02,-0.797,-0.792,-0.857,-0.849
2015-03-03,-0.816,-0.81,-0.846,-0.822
2015-03-04,-0.808,-0.775,-0.824,-0.775
2015-03-05,-0.755,-0.707,-0.801,-0.715
2015-03-06,-0.688,-0.553,-0.697,-0.59
2015-03-09,-0.58,-0.58,-0.706,-0.694
2015-03-10,-0.657,-0.63,-0.745,-0.733
2015-03-11,-0.755,-0.751,-0.784,-0.771
2015-03-12,-0.774,-0.73,-0.781,-0.74
2015-03-13,-0.737,-0.715,-0.745,-0.725
2015-03-16,-0.751,-0.722,-0.778,-0.76
2015-03-17,-0.774,-0.741,-0.782,-0.774
2015-03-18,-0.771,-0.742,-0.813,-0.808
2015-03-19,-0.783,-0.727,-0.851,-0.751
2015-03-20,-0.716,-0.716,-0.766,-0.746
2015-03-23,-0.759,-0.751,-0.78,-0.772
2015-03-24,-0.765,-0.74,-0.821,-0.815
2015-03-25,-0.808,-0.787,-0.817,-0.796
2015-03-26,-0.784,-0.747,-0.798,-0.785
2015-03-27,-0.781,-0.76,-0.785,-0.768
2015-03-30,-0.768,-0.761,-0.787,-0.783
2015-03-31,-0.782,-0.776,-0.805,-0.805
2015-04-01,-0.806,-0.782,-0.81,-0.798
2015-04-02,-0.795,-0.79,-0.816,-0.808
2015-04-03,-0.808,-0.778,-0.808,-0.778
2015-04-06,-0.79,-0.79,-0.79,-0.79
2015-04-07,-0.812,-0.809,-0.822,-0.818
2015-04-08,-0.813,-0.778,-0.816,-0.808
2015-04-09,-0.785,-0.78,-0.834,-0.826
2015-04-10,-0.813,-0.789,-0.845,-0.836
2015-04-13,-0.834,-0.783,-0.877,-0.842
2015-04-14,-0.797,-0.797,-0.896,-0.853
2015-04-15,-0.851,-0.803,-0.897,-0.846
2015-04-16,-0.818,-0.818,-0.895,-0.886
2015-04-17,-0.882,-0.828,-0.944,-0.94
2015-04-20,-0.889,-0.847,-0.981,-0.976
2015-04-21,-0.91,-0.91,-1,-0.944
2015-04-22,-0.938,-0.899,-0.998,-0.972
2015-04-23,-0.954,-0.908,-0.97,-0.948
2015-04-24,-0.928,-0.894,-0.955,-0.924
2015-04-27,-0.931,-0.891,-0.952,-0.9
2015-04-28,-0.924,-0.881,-0.924,-0.885
2015-04-29,-0.907,-0.779,-0.915,-0.854
2015-04-30,-0.861,-0.741,-0.861,-0.812
2015-05-01,-0.823,-0.793,-0.823,-0.793
2015-05-04,-0.818,-0.818,-0.84,-0.818
2015-05-05,-0.811,-0.798,-0.829,-0.802
2015-05-06,-0.795,-0.756,-0.804,-0.765
2015-05-07,-0.739,-0.699,-0.775,-0.775
2015-05-08,-0.781,-0.772,-0.803,-0.803
2015-05-11,-0.814,-0.783,-0.814,-0.801
2015-05-12,-0.778,-0.756,-0.778,-0.769
2015-05-13,-0.766,-0.761,-0.811,-0.802
2015-05-15,-0.759,-0.759,-0.821,-0.821
