Date,Open,High,Low,Close 
2014-03-28,0.095,0.095,0.083,0.091
2014-03-31,0.088,0.093,0.088,0.091
2014-04-01,0.09,0.092,0.086,0.086
2014-04-02,0.085,0.087,0.085,0.085
2014-04-03,0.085,0.087,0.084,0.084
2014-04-04,0.083,0.089,0.083,0.084
2014-04-07,0.083,0.087,0.083,0.084
2014-04-08,0.084,0.089,0.084,0.085
2014-04-09,0.085,0.088,0.084,0.084
2014-04-10,0.086,0.09,0.085,0.086
2014-04-11,0.084,0.087,0.084,0.085
2014-04-14,0.083,0.092,0.083,0.09
2014-04-15,0.09,0.094,0.089,0.091
2014-04-16,0.091,0.094,0.09,0.091
2014-04-17,0.092,0.095,0.091,0.094
2014-04-18,0.093,0.094,0.089,0.091
2014-04-21,0.088,0.093,0.088,0.092
2014-04-22,0.09,0.095,0.09,0.092
2014-04-23,0.09,0.094,0.09,0.091
2014-04-24,0.09,0.093,0.09,0.092
2014-04-25,0.09,0.092,0.084,0.087
2014-04-28,0.085,0.089,0.084,0.089
2014-04-30,0.087,0.09,0.087,0.089
2014-05-01,0.089,0.09,0.088,0.088
2014-05-02,0.091,0.093,0.089,0.092
2014-05-07,0.09,0.095,0.089,0.091
2014-05-08,0.09,0.094,0.088,0.089
2014-05-09,0.088,0.09,0.086,0.086
2014-05-12,0.085,0.088,0.084,0.084
2014-05-13,0.086,0.088,0.084,0.086
2014-05-14,0.085,0.088,0.085,0.088
2014-05-15,0.087,0.088,0.086,0.086
2014-05-16,0.085,0.087,0.085,0.087
2014-05-19,0.085,0.087,0.085,0.087
2014-05-20,0.089,0.089,0.086,0.086
2014-05-21,0.086,0.087,0.086,0.086
2014-05-22,0.086,0.087,0.086,0.087
2014-05-23,0.086,0.087,0.086,0.086
2014-05-26,0.087,0.089,0.086,0.087
2014-05-27,0.086,0.087,0.085,0.087
2014-05-28,0.088,0.092,0.086,0.092
2014-05-29,0.09,0.092,0.09,0.092
2014-05-30,0.088,0.093,0.088,0.09
2014-06-02,0.089,0.093,0.088,0.093
2014-06-03,0.089,0.091,0.089,0.091
2014-06-04,0.088,0.091,0.088,0.091
2014-06-05,0.088,0.091,0.088,0.091
2014-06-06,0.088,0.091,0.088,0.091
2014-06-09,0.089,0.09,0.089,0.09
2014-06-10,0.09,0.09,0.087,0.087
2014-06-11,0.082,0.086,0.082,0.086
2014-06-12,0.084,0.086,0.082,0.085
2014-06-13,0.085,0.086,0.085,0.085
2014-06-16,0.085,0.086,0.085,0.085
2014-06-17,0.083,0.086,0.083,0.084
2014-06-18,0.083,0.086,0.083,0.085
2014-06-19,0.086,0.086,0.084,0.085
2014-06-20,0.086,0.087,0.085,0.086
2014-06-23,0.087,0.089,0.086,0.086
2014-06-24,0.084,0.087,0.084,0.086
2014-06-25,0.082,0.09,0.082,0.088
2014-06-26,0.086,0.09,0.086,0.086
2014-06-27,0.083,0.084,0.071,0.071
2014-06-30,0.077,0.079,0.075,0.077
2014-07-01,0.074,0.075,0.068,0.07
2014-07-02,0.071,0.074,0.071,0.072
2014-07-03,0.07,0.075,0.07,0.072
2014-07-04,0.073,0.076,0.069,0.074
2014-07-07,0.075,0.076,0.074,0.074
2014-07-08,0.07,0.075,0.066,0.066
2014-07-09,0.062,0.068,0.061,0.064
2014-07-10,0.065,0.066,0.062,0.064
2014-07-11,0.062,0.065,0.062,0.062
2014-07-14,0.061,0.065,0.061,0.065
2014-07-15,0.064,0.066,0.063,0.065
2014-07-16,0.065,0.067,0.064,0.065
2014-07-17,0.066,0.066,0.062,0.064
2014-07-18,0.063,0.065,0.062,0.064
2014-07-22,0.065,0.07,0.065,0.066
2014-07-23,0.07,0.07,0.067,0.067
2014-07-24,0.069,0.07,0.067,0.067
2014-07-25,0.067,0.071,0.067,0.07
2014-07-28,0.07,0.074,0.07,0.072
2014-07-29,0.074,0.075,0.07,0.073
2014-07-30,0.065,0.074,0.065,0.069
2014-07-31,0.071,0.074,0.065,0.071
2014-08-01,0.067,0.073,0.065,0.071
2014-08-04,0.066,0.072,0.066,0.071
2014-08-05,0.067,0.071,0.067,0.068
2014-08-06,0.067,0.071,0.066,0.07
2014-08-07,0.064,0.071,0.063,0.071
2014-08-08,0.067,0.069,0.064,0.066
2014-08-11,0.069,0.071,0.065,0.066
2014-08-12,0.069,0.07,0.066,0.069
2014-08-13,0.063,0.069,0.063,0.066
2014-08-14,0.064,0.069,0.063,0.068
2014-08-15,0.07,0.074,0.068,0.071
2014-08-18,0.069,0.071,0.068,0.069
2014-08-19,0.07,0.071,0.069,0.071
2014-08-20,0.068,0.075,0.068,0.075
2014-08-21,0.074,0.08,0.074,0.079
2014-08-22,0.075,0.079,0.074,0.079
2014-08-25,0.078,0.079,0.076,0.079
2014-08-26,0.076,0.079,0.074,0.075
2014-08-27,0.076,0.078,0.074,0.075
2014-08-28,0.073,0.077,0.069,0.072
2014-08-29,0.094,0.094,0.065,0.072
2014-09-01,0.074,0.076,0.074,0.075
2014-09-02,0.077,0.078,0.074,0.074
2014-09-03,0.074,0.079,0.073,0.079
2014-09-04,0.079,0.079,0.076,0.076
2014-09-05,0.08,0.081,0.076,0.076
2014-09-08,0.071,0.077,0.071,0.076
2014-09-09,0.076,0.078,0.073,0.074
2014-09-10,0.075,0.078,0.073,0.076
2014-09-11,0.075,0.08,0.072,0.08
2014-09-12,0.077,0.081,0.074,0.08
2014-09-16,0.079,0.079,0.075,0.076
2014-09-17,0.077,0.078,0.073,0.076
2014-09-18,0.077,0.077,0.068,0.072
2014-09-19,0.068,0.072,0.067,0.07
2014-09-22,0.063,0.071,0.062,0.071
2014-09-24,0.064,0.071,0.064,0.066
2014-09-25,0.064,0.068,0.064,0.065
2014-09-26,0.064,0.07,0.064,0.068
2014-09-29,0.064,0.08,0.064,0.078
2014-09-30,0.075,0.079,0.073,0.074
2014-10-01,0.074,0.078,0.068,0.069
2014-10-02,0.071,0.072,0.064,0.066
2014-10-03,0.065,0.066,0.059,0.06
2014-10-06,0.06,0.064,0.058,0.059
2014-10-07,0.063,0.064,0.056,0.06
2014-10-08,0.054,0.054,0.05,0.051
2014-10-09,0.045,0.052,0.045,0.046
2014-10-10,0.051,0.058,0.05,0.051
2014-10-14,0.055,0.055,0.045,0.046
2014-10-15,0.048,0.048,0.037,0.041
2014-10-16,0.036,0.042,0.036,0.041
2014-10-17,0.039,0.05,0.014,0.028
2014-10-20,0.022,0.031,0.019,0.029
2014-10-21,0.027,0.034,0.025,0.026
2014-10-22,0.029,0.033,0.027,0.03
2014-10-23,0.029,0.033,0.022,0.025
2014-10-24,0.032,0.032,0.013,0.017
2014-10-27,0.023,0.023,0.02,0.02
2014-10-28,0.021,0.025,0.018,0.018
2014-10-29,0.02,0.03,0.018,0.03
2014-10-30,0.024,0.026,0.024,0.026
2014-10-31,0.027,0.041,0.02,0.034
2014-11-04,0.019,0.021,0.012,0.018
2014-11-05,0.019,0.025,0.019,0.023
2014-11-06,0.025,0.038,0.022,0.03
2014-11-07,0.025,0.038,0.022,0.033
2014-11-10,0.023,0.028,0.022,0.024
2014-11-11,0.025,0.031,0.023,0.031
2014-11-12,0.025,0.05,0.023,0.047
2014-11-13,0.044,0.049,0.029,0.031
2014-11-14,0.033,0.033,0.015,0.015
2014-11-17,0.02,0.02,0.013,0.014
2014-11-18,0.013,0.021,0.012,0.014
2014-11-19,0.013,0.1,0.007,0.007
2014-11-20,0.013,0.1,0.005,0.007
2014-11-21,0.013,0.1,0.005,0.007
2014-11-25,0.04,0.04,0.005,0.007
2014-11-26,0.04,0.04,0.005,0.008
2014-11-27,0.015,0.015,0.004,0.007
2014-11-28,0.015,0.015,0.006,0.008
2014-12-01,0.014,0.015,0.006,0.011
2014-12-02,0.013,0.014,-0.004,0.004
2014-12-03,0.005,0.009,-0.007,-0.006
2014-12-04,0.018,0.018,-0.013,-0.007
2014-12-05,-0.002,0.005,-0.008,-0.007
2014-12-08,0.004,0.012,-0.004,0.003
2014-12-09,-0.001,0.001,-0.008,-0.006
2014-12-10,-0.001,0.006,-0.008,0.001
2014-12-11,-0.002,0.013,-0.002,0.009
2014-12-12,-0.002,0.011,-0.004,0.011
2014-12-15,0.011,0.011,0.008,0.009
2014-12-16,0.009,0.011,0.003,0.005
2014-12-17,0.003,0.008,-0.002,0.003
2014-12-18,0.004,0.006,-0.013,-0.01
2014-12-19,-0.007,-0.002,-0.021,-0.018
2014-12-22,-0.037,-0.027,-0.042,-0.034
2014-12-24,-0.029,-0.023,-0.036,-0.035
2014-12-25,-0.031,-0.019,-0.036,-0.032
2014-12-26,-0.009,0.002,-0.014,-0.005
2014-12-29,-0.016,-0.011,-0.017,-0.014
2014-12-30,-0.022,-0.011,-0.023,-0.016
2015-01-05,-0.019,-0.016,-0.021,-0.021
2015-01-06,-0.023,-0.016,-0.029,-0.017
2015-01-07,-0.019,-0.006,-0.019,-0.012
2015-01-08,-0.019,-0.011,-0.019,-0.014
2015-01-09,-0.017,-0.011,-0.047,-0.021
2015-01-13,-0.026,-0.025,-0.026,-0.025
2015-01-14,-0.022,-0.021,-0.038,-0.034
2015-01-15,-0.023,-0.019,-0.024,-0.019
2015-01-16,-0.023,-0.019,-0.029,-0.021
2015-01-19,-0.018,-0.017,-0.021,-0.019
2015-01-20,-0.025,-0.02,-0.028,-0.026
2015-01-21,-0.033,-0.025,-0.036,-0.026
2015-01-22,-0.028,-0.015,-0.03,-0.018
2015-01-23,-0.018,-0.007,-0.018,-0.014
2015-01-26,-0.013,-0.009,-0.014,-0.013
2015-01-27,-0.012,-0.007,-0.014,-0.009
2015-01-28,-0.003,0.015,-0.004,0.003
2015-01-29,0.004,0.01,0.004,0.009
2015-01-30,0.017,0.017,0.01,0.016
2015-02-02,0.016,0.016,0.014,0.015
2015-02-03,0.015,0.028,0.015,0.025
2015-02-04,0.025,0.038,0.025,0.036
2015-02-05,0.035,0.069,0.035,0.052
2015-02-06,0.052,0.056,0.041,0.044
2015-02-09,0.041,0.05,0.04,0.049
2015-02-10,0.057,0.062,0.052,0.052
2015-02-12,0.051,0.051,0.045,0.045
2015-02-13,0.046,0.056,0.044,0.048
2015-02-16,0.048,0.048,0.044,0.044
2015-02-17,0.044,0.046,0.041,0.041
2015-02-18,0.041,0.042,0.038,0.04
2015-02-19,0.041,0.041,0.038,0.038
2015-02-20,0.036,0.038,0.033,0.033
2015-02-23,0.037,0.037,0.034,0.034
2015-02-24,0.034,0.036,0.029,0.033
2015-02-25,0.036,0.036,0.024,0.025
2015-02-26,0.026,0.031,0.025,0.027
2015-02-27,0.033,0.033,0.021,0.023
2015-03-02,0.02,0.022,0.02,0.021
2015-03-03,0.02,0.031,0.019,0.027
2015-03-04,0.028,0.028,0.022,0.023
2015-03-05,0.021,0.024,0.014,0.016
2015-03-06,0.012,0.013,0.009,0.011
2015-03-09,0.011,0.023,0.011,0.023
2015-03-10,0.021,0.037,0.02,0.037
2015-03-11,0.034,0.037,0.032,0.033
2015-03-12,0.037,0.037,0.023,0.023
2015-03-13,0.021,0.025,0.014,0.022
2015-03-16,0.022,0.023,0.018,0.02
2015-03-17,0.015,0.017,0.013,0.017
2015-03-18,0.017,0.017,0.009,0.009
2015-03-19,0.007,0.007,0.005,0.006
2015-03-20,0.007,0.012,0.006,0.012
2015-03-23,0.01,0.027,0.01,0.023
2015-03-24,0.022,0.027,0.022,0.027
2015-03-25,0.026,0.033,0.026,0.031
2015-03-26,0.029,0.032,0.027,0.029
2015-03-27,0.038,0.051,0.036,0.042
2015-03-30,0.035,0.045,0.035,0.043
2015-03-31,0.041,0.047,0.039,0.044
2015-04-01,0.043,0.043,0.033,0.033
2015-04-02,0.036,0.036,0.023,0.023
2015-04-03,0.026,0.026,0.013,0.018
2015-04-06,0.021,0.021,0.016,0.017
2015-04-07,0.016,0.023,0.016,0.019
2015-04-08,0.022,0.023,0.02,0.023
2015-04-09,0.022,0.023,0.014,0.016
2015-04-10,0.014,0.014,0.008,0.012
2015-04-13,0.011,0.012,0.008,0.009
2015-04-14,0.009,0.009,0.008,0.008
2015-04-15,0.009,0.01,0.009,0.009
2015-04-16,0.01,0.012,0.008,0.009
2015-04-17,0.009,0.01,0.008,0.009
2015-04-20,0.007,0.009,0.006,0.008
2015-04-21,0.006,0.009,0.006,0.008
2015-04-22,0.007,0.008,0.003,0.004
2015-04-23,0.004,0.005,0.002,0.003
2015-04-24,0.003,0.115,-0.015,-0.011
2015-04-27,-0.012,0.004,-0.015,0
2015-04-28,0.001,0.005,0.001,0.003
2015-04-30,0.006,0.013,0.005,0.009
2015-05-01,0.006,0.012,0.006,0.011
2015-05-04,0.007,0.007,0.007,0.007
2015-05-05,0.007,0.007,0.007,0.007
2015-05-07,0.021,0.029,0.018,0.025
2015-05-08,0.019,0.019,0.013,0.014
2015-05-11,0.012,0.014,0.008,0.008
2015-05-12,0.007,0.018,0.007,0.009
2015-05-13,0.007,0.009,0.006,0.007
2015-05-14,0.006,0.008,-0.005,0.008
2015-05-15,-0.002,0.001,-0.005,-0.005
2015-05-18,-0.007,-0.003,-0.007,-0.003
2015-05-19,-0.006,0.002,-0.006,-0.001
2015-05-20,-0.005,-0.001,-0.005,-0.003
2015-05-21,-0.011,-0.001,-0.011,-0.001
2015-05-22,-0.001,0.003,-0.001,0.002
2015-05-25,0,0.004,-0.001,0.002
2015-05-26,0,0.005,0,0.001
2015-05-27,0.002,0.002,0.002,0.002
2015-05-28,0.005,0.005,-0.01,-0.009
2015-05-29,0.002,0.003,0.001,0.001
2015-06-01,0.001,0.002,0.001,0.002
2015-06-02,0.004,0.004,0.002,0.002
2015-06-03,0.007,0.007,0.007,0.007
2015-06-04,0.011,0.017,0.007,0.01
2015-06-05,0.002,0.003,0.002,0.002
2015-06-08,0.002,0.003,0.001,0.001
2015-06-09,0.001,0.001,0,0
2015-06-10,0.004,0.007,0.002,0.004
2015-06-11,0.002,0.009,0.002,0.004
2015-06-12,0.003,0.006,-0.001,0.001
2015-06-15,0.003,0.003,0.002,0.002
2015-06-16,0.001,0.003,0,0.002
2015-06-17,0.002,0.004,0.001,0.003
2015-06-18,0.002,0.012,0.001,0.012
2015-06-19,0.012,0.017,0.005,0.005
2015-06-22,0.007,0.007,0.002,0.002
2015-06-23,0.008,0.009,0.007,0.008
2015-06-24,0.008,0.008,0.005,0.005
2015-06-25,0.004,0.007,0.002,0.002
2015-06-26,0.008,0.008,0.004,0.004
2015-06-29,0.003,0.004,0.001,0.002
2015-06-30,0.004,0.007,0.003,0.007
2015-07-01,0.006,0.007,0.003,0.004
2015-07-02,0.004,0.01,0.004,0.007
2015-07-03,0.011,0.017,0.008,0.017
2015-07-06,0.018,0.018,0.013,0.013
2015-07-07,0.019,0.021,0.013,0.015
2015-07-08,0.011,0.012,0.011,0.012
2015-07-09,0.009,0.016,0.009,0.016
2015-07-10,0.015,0.015,0.011,0.012
2015-07-13,0.013,0.015,0.013,0.013
2015-07-14,0.014,0.017,0.012,0.012
2015-07-15,0.01,0.017,0.01,0.012
2015-07-16,0.009,0.013,0.009,0.01
2015-07-17,0.007,0.01,0.006,0.01
2015-07-21,0.012,0.014,0.009,0.011
2015-07-22,0.013,0.014,0.01,0.01
2015-07-23,0.008,0.01,0.006,0.008
2015-07-24,0.006,0.008,0.006,0.006
2015-07-27,0.006,0.007,0.006,0.006
2015-07-28,0.006,0.007,0.006,0.006
2015-07-29,0.013,0.013,0.011,0.011
2015-07-30,0.012,0.013,0.011,0.011
2015-07-31,0.01,0.011,0.009,0.011
2015-08-03,0.01,0.012,0.01,0.011
2015-08-04,0.012,0.012,0.01,0.011
2015-08-05,0.012,0.013,0.011,0.012
2015-08-06,0.013,0.014,0.011,0.011
2015-08-07,0.011,0.011,0.01,0.01
2015-08-10,0.012,0.012,0.011,0.011
2015-08-11,0.013,0.013,0.009,0.009
2015-08-12,0.007,0.007,0.004,0.006
2015-08-13,0.007,0.009,0.006,0.007
2015-08-14,0.006,0.007,0.006,0.006
2015-08-17,0.008,0.009,0.007,0.007
2015-08-18,0.007,0.008,0.006,0.007
2015-08-19,0.008,0.008,0.006,0.007
2015-08-20,0.008,0.008,0.006,0.006
2015-08-21,0.007,0.007,0.006,0.006
2015-08-24,0.008,0.01,0.006,0.006
2015-08-25,0.008,0.011,0.007,0.008
2015-08-26,0.006,0.01,0.004,0.008
2015-08-27,0.011,0.015,0.011,0.012
2015-08-28,0.015,0.015,0.012,0.012
2015-08-31,0.013,0.013,0.01,0.012
2015-09-01,0.016,0.016,0.011,0.011
2015-09-02,0.011,0.016,0.011,0.015
2015-09-03,0.016,0.019,0.016,0.018
2015-09-04,0.017,0.017,0.015,0.015
2015-09-07,0.017,0.017,0.015,0.015
2015-09-08,0.017,0.022,0.015,0.017
2015-09-09,0.016,0.017,0.015,0.016
2015-09-10,0.018,0.018,0.015,0.016
2015-09-11,0.017,0.018,0.015,0.016
2015-09-14,0.017,0.018,0.015,0.017
2015-09-15,0.02,0.022,0.017,0.021
2015-09-16,0.022,0.028,0.022,0.024
2015-09-17,0.022,0.025,0.021,0.021
2015-09-18,0.017,0.018,0.016,0.017
2015-09-24,0.017,0.017,0.015,0.017
2015-09-25,0.015,0.017,0.014,0.015
2015-09-28,0.013,0.017,0.012,0.015
2015-09-29,0.011,0.012,0.011,0.012
2015-09-30,0.019,0.021,0.019,0.019
2015-10-01,0.019,0.021,0.013,0.013
2015-10-02,0.011,0.012,0.009,0.011
2015-10-05,0.006,0.007,0.006,0.006
2015-10-06,0.007,0.008,0.006,0.007
2015-10-07,0.007,0.008,0.006,0.007
2015-10-08,0.009,0.012,0.007,0.009
2015-10-09,0.01,0.013,0.01,0.011
2015-10-13,0.009,0.011,0.009,0.01
2015-10-14,0.011,0.012,0.01,0.011
2015-10-15,0.01,0.013,0.01,0.013
2015-10-16,0.011,0.015,0.01,0.01
2015-10-19,0.011,0.014,0.011,0.012
2015-10-20,0.011,0.014,0.01,0.013
2015-10-21,0.017,0.017,0.016,0.017
2015-10-22,0.016,0.017,0.014,0.017
2015-10-23,0.016,0.016,0.015,0.016
2015-10-26,0.015,0.015,0.012,0.012
2015-10-27,0.016,0.017,0.013,0.013
2015-10-28,0.012,0.013,0.008,0.009
2015-10-29,0.009,0.012,0.007,0.008
2015-10-30,0.007,0.01,0.007,0.007
2015-11-02,0.007,0.01,0.006,0.007
2015-11-04,0.005,0.01,0.005,0.006
2015-11-05,0.007,0.007,0.006,0.006
2015-11-06,0.006,0.006,0.004,0.005
2015-11-09,0.006,0.012,0.001,0.004
2015-11-10,0.002,0.002,0.002,0.002
2015-11-11,0.001,0.004,0.001,0.004
2015-11-12,0.002,0.002,0.001,0.001
2015-11-13,-0.001,-0.001,-0.002,-0.001
2015-11-16,-0.004,-0.001,-0.004,-0.002
2015-11-17,-0.001,-0.001,-0.004,-0.003
2015-11-18,-0.007,-0.007,-0.009,-0.008
2015-11-19,-0.012,-0.012,-0.013,-0.013
2015-11-20,-0.017,-0.016,-0.018,-0.018
2015-11-24,-0.022,-0.005,-0.023,-0.015
2015-11-25,0.001,0.002,0.001,0.002
2015-11-26,-0.002,-0.002,-0.003,-0.002
2015-11-27,-0.003,-0.001,-0.004,-0.002
2015-11-30,0.002,0.002,0.002,0.002
2015-12-01,-0.005,-0.001,-0.005,-0.003
2015-12-02,-0.005,-0.002,-0.007,-0.005
2015-12-03,-0.009,-0.006,-0.01,-0.006
2015-12-04,-0.008,-0.008,-0.012,-0.011
2015-12-07,-0.018,-0.016,-0.018,-0.017
2015-12-08,-0.017,-0.016,-0.019,-0.018
2015-12-09,-0.025,-0.022,-0.025,-0.025
2015-12-10,-0.027,-0.025,-0.027,-0.027
2015-12-11,-0.027,-0.017,-0.027,-0.024
2015-12-14,-0.022,-0.02,-0.023,-0.023
2015-12-15,-0.022,-0.017,-0.022,-0.021
2015-12-16,-0.021,-0.019,-0.022,-0.021
2015-12-17,-0.022,-0.022,-0.023,-0.022
2015-12-18,-0.028,-0.025,-0.036,-0.035
2015-12-21,-0.04,-0.036,-0.041,-0.039
2015-12-22,-0.031,-0.028,-0.036,-0.034
2015-12-24,-0.006,-0.006,-0.011,-0.009
2015-12-25,-0.007,-0.007,-0.01,-0.008
2015-12-28,-0.009,-0.008,-0.01,-0.008
2015-12-29,-0.009,-0.008,-0.01,-0.01
2015-12-30,-0.009,-0.009,-0.01,-0.009
2015-12-31,-0.009,-0.009,-0.009,-0.009
2016-01-04,-0.01,-0.009,-0.011,-0.01
2016-01-05,-0.01,-0.009,-0.011,-0.01
2016-01-06,-0.015,-0.014,-0.016,-0.014
2016-01-07,-0.011,-0.011,-0.015,-0.013
2016-01-08,-0.014,-0.014,-0.017,-0.016
2016-01-12,-0.02,-0.017,-0.02,-0.017
2016-01-13,-0.023,-0.023,-0.026,-0.023
2016-01-14,-0.029,-0.025,-0.031,-0.026
2016-01-15,-0.024,-0.022,-0.024,-0.023
2016-01-18,-0.025,-0.023,-0.025,-0.023
2016-01-19,-0.023,-0.02,-0.023,-0.02
2016-01-20,-0.018,-0.003,-0.018,-0.008
2016-01-21,-0.002,0.002,-0.005,-0.005
2016-01-22,-0.004,-0.004,-0.012,-0.011
2016-01-25,-0.017,-0.014,-0.021,-0.02
2016-01-26,-0.02,-0.02,-0.024,-0.02
2016-01-27,-0.023,-0.022,-0.024,-0.023
2016-01-28,-0.023,-0.02,-0.027,-0.024
2016-01-29,-0.018,-0.018,-0.069,-0.06
2016-02-01,-0.08,-0.079,-0.143,-0.135
2016-02-02,-0.138,-0.138,-0.152,-0.145
2016-02-03,-0.15,-0.15,-0.182,-0.174
2016-02-04,-0.173,-0.156,-0.177,-0.176
2016-02-05,-0.178,-0.177,-0.192,-0.189
2016-02-08,-0.188,-0.18,-0.192,-0.188
2016-02-09,-0.193,-0.192,-0.234,-0.229
2016-02-10,-0.239,-0.215,-0.241,-0.222
2016-02-12,-0.217,-0.171,-0.22,-0.173
2016-02-15,-0.165,-0.146,-0.169,-0.149
2016-02-16,-0.148,-0.139,-0.154,-0.149
2016-02-17,-0.154,-0.143,-0.156,-0.149
2016-02-18,-0.145,-0.145,-0.173,-0.17
2016-02-19,-0.181,-0.181,-0.22,-0.203
2016-02-22,-0.208,-0.207,-0.214,-0.209
2016-02-23,-0.209,-0.202,-0.209,-0.202
2016-02-24,-0.201,-0.19,-0.206,-0.206
2016-02-25,-0.209,-0.199,-0.218,-0.215
2016-02-26,-0.192,-0.192,-0.221,-0.221
2016-02-29,-0.224,-0.222,-0.232,-0.232
2016-03-01,-0.232,-0.222,-0.232,-0.223
2016-03-02,-0.223,-0.19,-0.223,-0.212
2016-03-03,-0.21,-0.194,-0.211,-0.196
2016-03-04,-0.207,-0.192,-0.208,-0.193
2016-03-07,-0.192,-0.188,-0.205,-0.205
2016-03-08,-0.203,-0.198,-0.22,-0.219
2016-03-09,-0.218,-0.174,-0.22,-0.176
2016-03-10,-0.184,-0.162,-0.185,-0.169
2016-03-11,-0.167,-0.137,-0.167,-0.155
2016-03-14,-0.157,-0.155,-0.165,-0.165
2016-03-15,-0.165,-0.144,-0.169,-0.147
2016-03-16,-0.138,-0.134,-0.169,-0.169
2016-03-17,-0.176,-0.168,-0.191,-0.191
2016-03-18,-0.197,-0.192,-0.232,-0.211
2016-03-22,-0.211,-0.202,-0.213,-0.209
2016-03-23,-0.208,-0.206,-0.219,-0.218
2016-03-24,-0.225,-0.212,-0.225,-0.215
2016-03-25,-0.213,-0.209,-0.224,-0.222
2016-03-28,-0.229,-0.216,-0.229,-0.219
2016-03-29,-0.225,-0.217,-0.225,-0.219
2016-03-30,-0.218,-0.217,-0.223,-0.22
2016-03-31,-0.224,-0.204,-0.228,-0.207
2016-04-01,-0.213,-0.188,-0.213,-0.206
2016-04-04,-0.215,-0.213,-0.221,-0.219
2016-04-05,-0.222,-0.211,-0.224,-0.217
2016-04-06,-0.22,-0.218,-0.23,-0.226
2016-04-07,-0.229,-0.227,-0.233,-0.232
2016-04-08,-0.237,-0.231,-0.241,-0.24
2016-04-11,-0.243,-0.237,-0.244,-0.243
2016-04-12,-0.243,-0.239,-0.248,-0.247
2016-04-13,-0.247,-0.237,-0.248,-0.239
2016-04-14,-0.238,-0.233,-0.249,-0.249
2016-04-15,-0.254,-0.248,-0.256,-0.253
2016-04-18,-0.249,-0.246,-0.253,-0.249
2016-04-19,-0.249,-0.244,-0.256,-0.255
2016-04-20,-0.259,-0.257,-0.262,-0.26
2016-04-21,-0.262,-0.257,-0.265,-0.262
2016-04-22,-0.26,-0.247,-0.284,-0.28
2016-04-25,-0.279,-0.26,-0.281,-0.261
2016-04-26,-0.268,-0.261,-0.269,-0.261
2016-04-27,-0.258,-0.235,-0.258,-0.244
2016-04-28,-0.23,-0.229,-0.248,-0.233
2016-04-29,-0.229,-0.229,-0.229,-0.229
2016-05-02,-0.237,-0.234,-0.243,-0.238
2016-05-06,-0.237,-0.237,-0.243,-0.241
2016-05-09,-0.243,-0.241,-0.244,-0.241
2016-05-10,-0.242,-0.238,-0.245,-0.242
2016-05-11,-0.243,-0.241,-0.248,-0.241
2016-05-12,-0.245,-0.238,-0.246,-0.246
2016-05-13,-0.25,-0.246,-0.251,-0.249
2016-05-16,-0.249,-0.243,-0.249,-0.246
2016-05-17,-0.242,-0.24,-0.248,-0.244
2016-05-18,-0.246,-0.238,-0.248,-0.238
2016-05-19,-0.231,-0.22,-0.234,-0.222
2016-05-20,-0.226,-0.223,-0.231,-0.229
2016-05-23,-0.237,-0.231,-0.238,-0.231
2016-05-24,-0.233,-0.227,-0.233,-0.231
2016-05-25,-0.226,-0.225,-0.231,-0.227
2016-05-26,-0.228,-0.224,-0.229,-0.228
2016-05-27,-0.232,-0.231,-0.237,-0.235
2016-05-30,-0.232,-0.229,-0.233,-0.23
2016-05-31,-0.23,-0.227,-0.238,-0.236
2016-06-01,-0.235,-0.234,-0.244,-0.244
2016-06-02,-0.24,-0.237,-0.243,-0.238
2016-06-03,-0.241,-0.238,-0.241,-0.24
2016-06-06,-0.246,-0.244,-0.249,-0.247
2016-06-07,-0.249,-0.243,-0.249,-0.246
2016-06-08,-0.243,-0.238,-0.245,-0.24
2016-06-09,-0.24,-0.238,-0.246,-0.245
2016-06-10,-0.251,-0.249,-0.272,-0.267
2016-06-13,-0.271,-0.267,-0.272,-0.268
2016-06-14,-0.274,-0.271,-0.278,-0.273
2016-06-15,-0.274,-0.27,-0.282,-0.276
2016-06-16,-0.273,-0.262,-0.282,-0.276
2016-06-17,-0.274,-0.243,-0.275,-0.25
2016-06-20,-0.248,-0.244,-0.252,-0.247
2016-06-21,-0.244,-0.236,-0.244,-0.243
2016-06-22,-0.239,-0.237,-0.243,-0.237
2016-06-23,-0.236,-0.227,-0.238,-0.233
2016-06-24,-0.231,-0.229,-0.285,-0.28
2016-06-27,-0.283,-0.275,-0.283,-0.277
2016-06-28,-0.28,-0.28,-0.293,-0.293
2016-06-29,-0.289,-0.286,-0.299,-0.299
2016-06-30,-0.291,-0.291,-0.302,-0.298
2016-07-01,-0.294,-0.294,-0.329,-0.329
2016-07-04,-0.337,-0.323,-0.339,-0.324
2016-07-05,-0.323,-0.311,-0.324,-0.319
2016-07-06,-0.328,-0.323,-0.333,-0.329
2016-07-07,-0.329,-0.328,-0.343,-0.342
2016-07-08,-0.345,-0.34,-0.359,-0.353
2016-07-11,-0.353,-0.343,-0.354,-0.348
2016-07-12,-0.34,-0.339,-0.352,-0.35
2016-07-13,-0.34,-0.34,-0.354,-0.352
2016-07-14,-0.354,-0.349,-0.358,-0.352
2016-07-15,-0.342,-0.322,-0.351,-0.332
2016-07-19,-0.328,-0.317,-0.328,-0.322
2016-07-20,-0.317,-0.316,-0.324,-0.323
2016-07-21,-0.322,-0.319,-0.329,-0.32
2016-07-22,-0.323,-0.315,-0.328,-0.323
